PLACE,NAME,BIRTH DATE,NAT.,MARK,COMPETITION,RACE
4.,Yumileidi CUMBÁ,11 FEB 1975,CUB,18.64,"Olympiastadion, Helsinki (FIN)",Women's Shot Put
5.,Meiju LI,03 OCT 1979,CHN,18.35,"Olympiastadion, Helsinki (FIN)",Women's Shot Put
6.,Natalya MIKHNEVICH,25 MAY 1982,BLR,18.34,"Olympiastadion, Helsinki (FIN)",Women's Shot Put
7.,Christina SCHWANITZ,24 DEC 1985,GER,18.02,"Olympiastadion, Helsinki (FIN)",Women's Shot Put
8.,Misleidis GONZÁLEZ,19 JUN 1978,CUB,18.01,"Olympiastadion, Helsinki (FIN)",Women's Shot Put
9.,Lieja KOEMAN-TUNKS,10 MAR 1976,NED,17.83,"Olympiastadion, Helsinki (FIN)",Women's Shot Put
10.,Assunta LEGNANTE,14 MAY 1978,ITA,16.99,"Olympiastadion, Helsinki (FIN)",Women's Shot Put
-,Nadezhda OSTAPCHUK,28 OCT 1980,BLR,DQ,"Olympiastadion, Helsinki (FIN)",Women's Shot Put
-,Svetlana KRIVELYOVA,13 JUN 1969,RUS,DQ,"Olympiastadion, Helsinki (FIN)",Women's Shot Put
1.,Kim COLLINS,05 APR 1976,SKN,10.07,"Stade de France, Paris-St-Denis (FRA)",Men's 100 Metres
2.,Darrel BROWN,11 OCT 1984,TTO,10.08,"Stade de France, Paris-St-Denis (FRA)",Men's 100 Metres
3.,Darren CAMPBELL,12 SEP 1973,GBR,10.08,"Stade de France, Paris-St-Denis (FRA)",Men's 100 Metres
4.,Bernard WILLIAMS,19 JAN 1978,USA,10.13,"Stade de France, Paris-St-Denis (FRA)",Men's 100 Metres
5.,Deji ALIU,22 NOV 1975,NGR,10.21,"Stade de France, Paris-St-Denis (FRA)",Men's 100 Metres
6.,Uchenna EMEDOLU,17 SEP 1976,NGR,10.22,"Stade de France, Paris-St-Denis (FRA)",Men's 100 Metres
-,Dwain CHAMBERS,05 APR 1978,GBR,DQ,"Stade de France, Paris-St-Denis (FRA)",Men's 100 Metres
-,Tim MONTGOMERY,28 JAN 1975,USA,DQ,"Stade de France, Paris-St-Denis (FRA)",Men's 100 Metres
1.,Torri EDWARDS,31 JAN 1977,USA,10.93,"Stade de France, Paris-St-Denis (FRA)",Women's 100 Metres
2.,Chandra STURRUP,12 SEP 1971,BAH,11.02,"Stade de France, Paris-St-Denis (FRA)",Women's 100 Metres
3.,Katerina THANOU,01 FEB 1975,GRE,11.03,"Stade de France, Paris-St-Denis (FRA)",Women's 100 Metres
4.,Christine ARRON,13 SEP 1973,FRA,11.06,"Stade de France, Paris-St-Denis (FRA)",Women's 100 Metres
5.,Aleen BAILEY,25 NOV 1980,JAM,11.07,"Stade de France, Paris-St-Denis (FRA)",Women's 100 Metres
6.,Gail DEVERS,19 NOV 1966,USA,11.11,"Stade de France, Paris-St-Denis (FRA)",Women's 100 Metres
-,Kelli WHITE,01 APR 1977,USA,DQ,"Stade de France, Paris-St-Denis (FRA)",Women's 100 Metres
-,Zhanna BLOCK,06 JUL 1972,UKR,DQ,"Stade de France, Paris-St-Denis (FRA)",Women's 100 Metres
1.,John CAPEL,27 OCT 1978,USA,20.30,"Stade de France, Paris-St-Denis (FRA)",Men's 200 Metres
2.,Darvis PATTON,04 DEC 1977,USA,20.31,"Stade de France, Paris-St-Denis (FRA)",Men's 200 Metres
3.,Shingo SUETSUGU,02 JUN 1980,JPN,20.38,"Stade de France, Paris-St-Denis (FRA)",Men's 200 Metres
4.,Darren CAMPBELL,12 SEP 1973,GBR,20.39,"Stade de France, Paris-St-Denis (FRA)",Men's 200 Metres
5.,Stéphan BUCKLAND,12 JAN 1977,MRI,20.41,"Stade de France, Paris-St-Denis (FRA)",Men's 200 Metres
6.,Joshua J. JOHNSON,10 MAY 1976,USA,20.47,"Stade de France, Paris-St-Denis (FRA)",Men's 200 Metres
7.,Frank FREDERICKS,02 OCT 1967,NAM,20.47,"Stade de France, Paris-St-Denis (FRA)",Men's 200 Metres
8.,Uchenna EMEDOLU,17 SEP 1976,NGR,20.62,"Stade de France, Paris-St-Denis (FRA)",Men's 200 Metres
1.,Anastasiya KAPACHINSKAYA,21 NOV 1979,RUS,22.38,"Stade de France, Paris-St-Denis (FRA)",Women's 200 Metres
2.,Torri EDWARDS,31 JAN 1977,USA,22.47,"Stade de France, Paris-St-Denis (FRA)",Women's 200 Metres
3.,Muriel HURTIS,25 MAR 1979,FRA,22.59,"Stade de France, Paris-St-Denis (FRA)",Women's 200 Metres
4.,Beverly MCDONALD,15 FEB 1970,JAM,22.95,"Stade de France, Paris-St-Denis (FRA)",Women's 200 Metres
5.,Natalya VINOGRADOVA,28 FEB 1973,BLR,22.98,"Stade de France, Paris-St-Denis (FRA)",Women's 200 Metres
6.,Anzhela KRAVCHENKO,25 JAN 1971,UKR,23.00,"Stade de France, Paris-St-Denis (FRA)",Women's 200 Metres
-,Kelli WHITE,01 APR 1977,USA,DQ,"Stade de France, Paris-St-Denis (FRA)",Women's 200 Metres
-,Zhanna BLOCK,06 JUL 1972,UKR,DQ,"Stade de France, Paris-St-Denis (FRA)",Women's 200 Metres
1.,Jacques FREITAG,11 JUN 1982,RSA,2.35,"Stade de France, Paris-St-Denis (FRA)",Men's High Jump
2.,Stefan HOLM,25 MAY 1976,SWE,2.32,"Stade de France, Paris-St-Denis (FRA)",Men's High Jump
3.,Mark BOSWELL,28 JUL 1977,CAN,2.32,"Stade de France, Paris-St-Denis (FRA)",Men's High Jump
4.,Mikhail TSVETKOV,04 MAY 1980,RUS,2.29,"Stade de France, Paris-St-Denis (FRA)",Men's High Jump
5.,Germaine MASON,20 JAN 1983,JAM,2.29,"Stade de France, Paris-St-Denis (FRA)",Men's High Jump
6.,Grzegorz SPOSÓB,12 FEB 1976,POL,2.29,"Stade de France, Paris-St-Denis (FRA)",Men's High Jump
7.,Jamie NIETO,02 NOV 1976,USA,2.29,"Stade de France, Paris-St-Denis (FRA)",Men's High Jump
8.,Andriy SOKOLOVSKIY,16 JUL 1978,UKR,2.29,"Stade de France, Paris-St-Denis (FRA)",Men's High Jump
9.,Yaroslav RYBAKOV,22 NOV 1980,RUS,2.25,"Stade de France, Paris-St-Denis (FRA)",Men's High Jump
10.,Aleksander WALERIAŃCZYK,01 SEP 1982,POL,2.25,"Stade de France, Paris-St-Denis (FRA)",Men's High Jump
11.,Jaroslav BÁBA,02 SEP 1984,CZE,2.25,"Stade de France, Paris-St-Denis (FRA)",Men's High Jump
12.,Matt HEMINGWAY,24 OCT 1972,USA,2.25,"Stade de France, Paris-St-Denis (FRA)",Men's High Jump
13.,Roman FRICKE,23 MAR 1977,GER,2.20,"Stade de France, Paris-St-Denis (FRA)",Men's High Jump
1.,Hestrie CLOETE,26 AUG 1978,RSA,2.06,"Stade de France, Paris-St-Denis (FRA)",Women's High Jump
2.,Marina KUPTSOVA,22 DEC 1981,RUS,2.00,"Stade de France, Paris-St-Denis (FRA)",Women's High Jump
3.,Kajsa BERGQVIST,12 OCT 1976,SWE,2.00,"Stade de France, Paris-St-Denis (FRA)",Women's High Jump
4.,Venelina VENEVA-MATEEVA,13 JUN 1974,BUL,1.98,"Stade de France, Paris-St-Denis (FRA)",Women's High Jump
5.,Vita PALAMAR,12 OCT 1977,UKR,1.95,"Stade de France, Paris-St-Denis (FRA)",Women's High Jump
6.,Anna CHICHEROVA,22 JUL 1982,RUS,1.95,"Stade de France, Paris-St-Denis (FRA)",Women's High Jump
7.,Blanka VLAŠIĆ,08 NOV 1983,CRO,1.95,"Stade de France, Paris-St-Denis (FRA)",Women's High Jump
8.,Juana ROSARIO ARRENDEL,26 SEP 1978,DOM,1.95,"Stade de France, Paris-St-Denis (FRA)",Women's High Jump
9.,Vita STYOPINA,21 FEB 1976,UKR,1.90,"Stade de France, Paris-St-Denis (FRA)",Women's High Jump
9.,Amy ACUFF,14 JUL 1975,USA,1.90,"Stade de France, Paris-St-Denis (FRA)",Women's High Jump
11.,Olga KALITURINA,09 MAR 1976,RUS,1.90,"Stade de France, Paris-St-Denis (FRA)",Women's High Jump
11.,Ruth BEITIA,01 APR 1979,ESP,1.90,"Stade de France, Paris-St-Denis (FRA)",Women's High Jump
1.,Andrei MIKHNEVICH,12 JUL 1976,BLR,21.69,"Stade de France, Paris-St-Denis (FRA)",Men's Shot Put
2.,Adam NELSON,07 JUL 1975,USA,21.26,"Stade de France, Paris-St-Denis (FRA)",Men's Shot Put
3.,Yuriy BILONOH,09 MAR 1974,UKR,21.10,"Stade de France, Paris-St-Denis (FRA)",Men's Shot Put
4.,Justin ANLEZARK,14 AUG 1977,AUS,20.61,"Stade de France, Paris-St-Denis (FRA)",Men's Shot Put
5.,Ralf BARTELS,21 FEB 1978,GER,20.50,"Stade de France, Paris-St-Denis (FRA)",Men's Shot Put
6.,Tepa REINIKAINEN,16 MAR 1976,FIN,20.45,"Stade de France, Paris-St-Denis (FRA)",Men's Shot Put
7.,Ville TIISANOJA,24 DEC 1975,FIN,20.09,"Stade de France, Paris-St-Denis (FRA)",Men's Shot Put
8.,John GODINA,31 MAY 1972,USA,19.84,"Stade de France, Paris-St-Denis (FRA)",Men's Shot Put
9.,Roman VIRASTYUK,20 APR 1968,UKR,19.61,"Stade de France, Paris-St-Denis (FRA)",Men's Shot Put
10.,Brad SNYDER,08 JAN 1976,CAN,19.38,"Stade de France, Paris-St-Denis (FRA)",Men's Shot Put
,Joachim OLSEN,31 MAY 1977,DEN,DNS,"Stade de France, Paris-St-Denis (FRA)",Men's Shot Put
-,Kevin TOTH,29 DEC 1967,USA,DQ,"Stade de France, Paris-St-Denis (FRA)",Men's Shot Put
1.,Svetlana KRIVELYOVA,13 JUN 1969,RUS,20.63,"Stade de France, Paris-St-Denis (FRA)",Women's Shot Put
2.,Nadezhda OSTAPCHUK,28 OCT 1980,BLR,20.12,"Stade de France, Paris-St-Denis (FRA)",Women's Shot Put
3.,Vita PAVLYSH,15 JAN 1969,UKR,20.08,"Stade de France, Paris-St-Denis (FRA)",Women's Shot Put
4.,Irina KORZHANENKO,16 MAY 1974,RUS,19.17,"Stade de France, Paris-St-Denis (FRA)",Women's Shot Put
5.,Valerie ADAMS,06 OCT 1984,NZL,18.65,"Stade de France, Paris-St-Denis (FRA)",Women's Shot Put
6.,Krystyna ZABAWSKA,14 JAN 1968,POL,18.62,"Stade de France, Paris-St-Denis (FRA)",Women's Shot Put
7.,Nadine KLEINERT,20 OCT 1975,GER,18.48,"Stade de France, Paris-St-Denis (FRA)",Women's Shot Put
8.,Assunta LEGNANTE,14 MAY 1978,ITA,18.28,"Stade de France, Paris-St-Denis (FRA)",Women's Shot Put
9.,Elisângela Maria ADRIANO,27 JUL 1972,BRA,18.11,"Stade de France, Paris-St-Denis (FRA)",Women's Shot Put
10.,Lieja KOEMAN-TUNKS,10 MAR 1976,NED,17.99,"Stade de France, Paris-St-Denis (FRA)",Women's Shot Put
11.,Meiju LI,03 OCT 1979,CHN,17.92,"Stade de France, Paris-St-Denis (FRA)",Women's Shot Put
12.,Irini TERZOGLOU,02 FEB 1979,GRE,17.88,"Stade de France, Paris-St-Denis (FRA)",Women's Shot Put
1.,Maurice GREENE,23 JUL 1974,USA,9.82,"Commonwealth Stadium, Edmonton (CAN)",Men's 100 Metres
2.,Bernard WILLIAMS,19 JAN 1978,USA,9.94,"Commonwealth Stadium, Edmonton (CAN)",Men's 100 Metres
3.,Ato BOLDON,30 DEC 1973,TTO,9.98,"Commonwealth Stadium, Edmonton (CAN)",Men's 100 Metres
4.,Dwain CHAMBERS,05 APR 1978,GBR,9.99,"Commonwealth Stadium, Edmonton (CAN)",Men's 100 Metres
5.,Kim COLLINS,05 APR 1976,SKN,10.07,"Commonwealth Stadium, Edmonton (CAN)",Men's 100 Metres
6.,Christian MALCOLM,03 JUN 1979,GBR,10.11,"Commonwealth Stadium, Edmonton (CAN)",Men's 100 Metres
7.,Aziz ZAKARI,02 SEP 1976,GHA,10.24,"Commonwealth Stadium, Edmonton (CAN)",Men's 100 Metres
-,Tim MONTGOMERY,28 JAN 1975,USA,DQ,"Commonwealth Stadium, Edmonton (CAN)",Men's 100 Metres
1.,Zhanna BLOCK,06 JUL 1972,UKR,10.82,"Commonwealth Stadium, Edmonton (CAN)",Women's 100 Metres
2.,Katerina THANOU,01 FEB 1975,GRE,10.91,"Commonwealth Stadium, Edmonton (CAN)",Women's 100 Metres
3.,Chandra STURRUP,12 SEP 1971,BAH,11.02,"Commonwealth Stadium, Edmonton (CAN)",Women's 100 Metres
4.,Chryste GAINES,14 SEP 1970,USA,11.06,"Commonwealth Stadium, Edmonton (CAN)",Women's 100 Metres
5.,Debbie FERGUSON,16 JAN 1976,BAH,11.13,"Commonwealth Stadium, Edmonton (CAN)",Women's 100 Metres
6.,Mercy NKU,17 JUL 1976,NGR,11.17,"Commonwealth Stadium, Edmonton (CAN)",Women's 100 Metres
-,Marion JONES,12 OCT 1975,USA,DQ,"Commonwealth Stadium, Edmonton (CAN)",Women's 100 Metres
-,Kelli WHITE,01 APR 1977,USA,DQ,"Commonwealth Stadium, Edmonton (CAN)",Women's 100 Metres
1.,Konstantinos KENTERIS,11 JUL 1973,GRE,20.04,"Commonwealth Stadium, Edmonton (CAN)",Men's 200 Metres
2.,Christopher WILLIAMS,15 MAR 1972,JAM,20.20,"Commonwealth Stadium, Edmonton (CAN)",Men's 200 Metres
3.,Kim COLLINS,05 APR 1976,SKN,20.20,"Commonwealth Stadium, Edmonton (CAN)",Men's 200 Metres
3.,Shawn CRAWFORD,14 JAN 1978,USA,20.20,"Commonwealth Stadium, Edmonton (CAN)",Men's 200 Metres
5.,Christian MALCOLM,03 JUN 1979,GBR,20.22,"Commonwealth Stadium, Edmonton (CAN)",Men's 200 Metres
6.,Stéphan BUCKLAND,12 JAN 1977,MRI,20.24,"Commonwealth Stadium, Edmonton (CAN)",Men's 200 Metres
7.,Kevin LITTLE,03 APR 1968,USA,20.25,"Commonwealth Stadium, Edmonton (CAN)",Men's 200 Metres
8.,Marlon DEVONISH,01 JUN 1976,GBR,20.38,"Commonwealth Stadium, Edmonton (CAN)",Men's 200 Metres
1.,Debbie FERGUSON,16 JAN 1976,BAH,22.52,"Commonwealth Stadium, Edmonton (CAN)",Women's 200 Metres
2.,LaTasha JENKINS,19 DEC 1977,USA,22.85,"Commonwealth Stadium, Edmonton (CAN)",Women's 200 Metres
3.,Cydonie MOTHERSILL,19 MAR 1978,CAY,22.88,"Commonwealth Stadium, Edmonton (CAN)",Women's 200 Metres
4.,Juliet CAMPBELL,17 MAR 1970,JAM,22.99,"Commonwealth Stadium, Edmonton (CAN)",Women's 200 Metres
5.,Alenka BIKAR,07 JAN 1974,SLO,23.00,"Commonwealth Stadium, Edmonton (CAN)",Women's 200 Metres
6.,Léonie Myriam MANI,21 MAY 1977,CMR,23.15,"Commonwealth Stadium, Edmonton (CAN)",Women's 200 Metres
-,Marion JONES,12 OCT 1975,USA,DQ,"Commonwealth Stadium, Edmonton (CAN)",Women's 200 Metres
-,Kelli WHITE,01 APR 1977,USA,DQ,"Commonwealth Stadium, Edmonton (CAN)",Women's 200 Metres
1.,Martin BUß,07 APR 1976,GER,2.36,"Commonwealth Stadium, Edmonton (CAN)",Men's High Jump
2.,Vyacheslav VORONIN,05 APR 1974,RUS,2.33,"Commonwealth Stadium, Edmonton (CAN)",Men's High Jump
2.,Yaroslav RYBAKOV,22 NOV 1980,RUS,2.33,"Commonwealth Stadium, Edmonton (CAN)",Men's High Jump
4.,Stefan HOLM,25 MAY 1976,SWE,2.30,"Commonwealth Stadium, Edmonton (CAN)",Men's High Jump
4.,Sergey KLYUGIN,24 MAR 1974,RUS,2.30,"Commonwealth Stadium, Edmonton (CAN)",Men's High Jump
6.,Staffan STRAND,18 APR 1976,SWE,2.25,"Commonwealth Stadium, Edmonton (CAN)",Men's High Jump
6.,Mark BOSWELL,28 JUL 1977,CAN,2.25,"Commonwealth Stadium, Edmonton (CAN)",Men's High Jump
8.,Kwaku BOATENG,30 JUN 1974,CAN,2.25,"Commonwealth Stadium, Edmonton (CAN)",Men's High Jump
9.,Abderrahmane HAMMAD,27 MAY 1977,ALG,2.20,"Commonwealth Stadium, Edmonton (CAN)",Men's High Jump
9.,Charles AUSTIN,19 DEC 1967,USA,2.20,"Commonwealth Stadium, Edmonton (CAN)",Men's High Jump
11.,Gilmar MAYO,30 SEP 1969,COL,2.20,"Commonwealth Stadium, Edmonton (CAN)",Men's High Jump
-,Javier SOTOMAYOR,13 OCT 1967,CUB,DQ,"Commonwealth Stadium, Edmonton (CAN)",Men's High Jump
1.,Hestrie CLOETE,26 AUG 1978,RSA,2.00,"Commonwealth Stadium, Edmonton (CAN)",Women's High Jump
2.,Inga BABAKOVA,27 JUN 1967,UKR,2.00,"Commonwealth Stadium, Edmonton (CAN)",Women's High Jump
3.,Kajsa BERGQVIST,12 OCT 1976,SWE,1.97,"Commonwealth Stadium, Edmonton (CAN)",Women's High Jump
4.,Venelina VENEVA-MATEEVA,13 JUN 1974,BUL,1.97,"Commonwealth Stadium, Edmonton (CAN)",Women's High Jump
5.,Vita PALAMAR,12 OCT 1977,UKR,1.94,"Commonwealth Stadium, Edmonton (CAN)",Women's High Jump
6.,Blanka VLAŠIĆ,08 NOV 1983,CRO,1.94,"Commonwealth Stadium, Edmonton (CAN)",Women's High Jump
7.,Monica IAGĂR DINESCU,02 APR 1973,ROU,1.90,"Commonwealth Stadium, Edmonton (CAN)",Women's High Jump
7.,Dóra GYŐRFFY,23 FEB 1978,HUN,1.90,"Commonwealth Stadium, Edmonton (CAN)",Women's High Jump
9.,Oana MUŞUNOI-PANTELIMON,17 SEP 1972,ROU,1.90,"Commonwealth Stadium, Edmonton (CAN)",Women's High Jump
10.,Amy ACUFF,14 JUL 1975,USA,1.90,"Commonwealth Stadium, Edmonton (CAN)",Women's High Jump
10.,Yelena GULYAYEVA,14 AUG 1967,RUS,1.90,"Commonwealth Stadium, Edmonton (CAN)",Women's High Jump
12.,Antonietta DI MARTINO,01 JUN 1978,ITA,1.85,"Commonwealth Stadium, Edmonton (CAN)",Women's High Jump
1.,John GODINA,31 MAY 1972,USA,21.87,"Commonwealth Stadium, Edmonton (CAN)",Men's Shot Put
2.,Adam NELSON,07 JUL 1975,USA,21.24,"Commonwealth Stadium, Edmonton (CAN)",Men's Shot Put
3.,Arsi HARJU,18 MAR 1974,FIN,20.93,"Commonwealth Stadium, Edmonton (CAN)",Men's Shot Put
4.,Manuel MARTÍNEZ,07 DEC 1974,ESP,20.91,"Commonwealth Stadium, Edmonton (CAN)",Men's Shot Put
5.,Dragan PERIĆ,08 MAY 1964,YUG,20.91,"Commonwealth Stadium, Edmonton (CAN)",Men's Shot Put
6.,Yuriy BILONOH,09 MAR 1974,UKR,20.83,"Commonwealth Stadium, Edmonton (CAN)",Men's Shot Put
7.,Conny KARLSSON,30 DEC 1975,FIN,20.78,"Commonwealth Stadium, Edmonton (CAN)",Men's Shot Put
8.,Brad SNYDER,08 JAN 1976,CAN,20.63,"Commonwealth Stadium, Edmonton (CAN)",Men's Shot Put
9.,Ville TIISANOJA,24 DEC 1975,FIN,20.45,"Commonwealth Stadium, Edmonton (CAN)",Men's Shot Put
10.,Joachim OLSEN,31 MAY 1977,DEN,20.38,"Commonwealth Stadium, Edmonton (CAN)",Men's Shot Put
11.,Janus ROBBERTS,10 MAR 1979,RSA,20.18,"Commonwealth Stadium, Edmonton (CAN)",Men's Shot Put
-,Andrei MIKHNEVICH,12 JUL 1976,BLR,DQ,"Commonwealth Stadium, Edmonton (CAN)",Men's Shot Put
1.,Yanina KOROLCHIK-PROVALINSKAYA,26 DEC 1976,BLR,20.61,"Commonwealth Stadium, Edmonton (CAN)",Women's Shot Put
2.,Nadine KLEINERT,20 OCT 1975,GER,19.86,"Commonwealth Stadium, Edmonton (CAN)",Women's Shot Put
3.,Vita PAVLYSH,15 JAN 1969,UKR,19.41,"Commonwealth Stadium, Edmonton (CAN)",Women's Shot Put
4.,Larisa PELESHENKO,29 FEB 1964,RUS,19.37,"Commonwealth Stadium, Edmonton (CAN)",Women's Shot Put
5.,Irina KORZHANENKO,16 MAY 1974,RUS,19.35,"Commonwealth Stadium, Edmonton (CAN)",Women's Shot Put
6.,Astrid KUMBERNUSS,05 FEB 1970,GER,19.25,"Commonwealth Stadium, Edmonton (CAN)",Women's Shot Put
7.,Nadezhda OSTAPCHUK,28 OCT 1980,BLR,18.98,"Commonwealth Stadium, Edmonton (CAN)",Women's Shot Put
8.,Yumileidi CUMBÁ,11 FEB 1975,CUB,18.73,"Commonwealth Stadium, Edmonton (CAN)",Women's Shot Put
9.,Svetlana KRIVELYOVA,13 JUN 1969,RUS,18.70,"Commonwealth Stadium, Edmonton (CAN)",Women's Shot Put
10.,Krystyna ZABAWSKA,14 JAN 1968,POL,18.50,"Commonwealth Stadium, Edmonton (CAN)",Women's Shot Put
11.,Elisângela Maria ADRIANO,27 JUL 1972,BRA,18.06,"Commonwealth Stadium, Edmonton (CAN)",Women's Shot Put
12.,Lieja KOEMAN-TUNKS,10 MAR 1976,NED,17.89,"Commonwealth Stadium, Edmonton (CAN)",Women's Shot Put
1.,Maurice GREENE,23 JUL 1974,USA,9.80,"La Cartuja, Sevilla (ESP)",Men's 100 Metres
2.,Bruny SURIN,12 JUL 1967,CAN,9.84,"La Cartuja, Sevilla (ESP)",Men's 100 Metres
3.,Dwain CHAMBERS,05 APR 1978,GBR,9.97,"La Cartuja, Sevilla (ESP)",Men's 100 Metres
4.,Obadele THOMPSON,30 MAR 1976,BAR,10.00,"La Cartuja, Sevilla (ESP)",Men's 100 Metres
5.,Tim HARDEN,27 JAN 1974,USA,10.02,"La Cartuja, Sevilla (ESP)",Men's 100 Metres
6.,Tim MONTGOMERY,28 JAN 1975,USA,10.04,"La Cartuja, Sevilla (ESP)",Men's 100 Metres
7.,Jason GARDENER,17 SEP 1975,GBR,10.07,"La Cartuja, Sevilla (ESP)",Men's 100 Metres
8.,Kareem STREETE-THOMPSON,30 MAR 1973,CAY,10.24,"La Cartuja, Sevilla (ESP)",Men's 100 Metres
1.,Marion JONES,12 OCT 1975,USA,10.70,"La Cartuja, Sevilla (ESP)",Women's 100 Metres
2.,Inger MILLER,12 JUN 1972,USA,10.79,"La Cartuja, Sevilla (ESP)",Women's 100 Metres
3.,Katerina THANOU,01 FEB 1975,GRE,10.84,"La Cartuja, Sevilla (ESP)",Women's 100 Metres
4.,Zhanna PINTUSEVICH,06 JUL 1972,UKR,10.95,"La Cartuja, Sevilla (ESP)",Women's 100 Metres
5.,Gail DEVERS,19 NOV 1966,USA,10.95,"La Cartuja, Sevilla (ESP)",Women's 100 Metres
6.,Christine ARRON,13 SEP 1973,FRA,10.97,"La Cartuja, Sevilla (ESP)",Women's 100 Metres
7.,Chandra STURRUP,12 SEP 1971,BAH,11.06,"La Cartuja, Sevilla (ESP)",Women's 100 Metres
8.,Mercy NKU,17 JUL 1976,NGR,11.16,"La Cartuja, Sevilla (ESP)",Women's 100 Metres
1.,Maurice GREENE,23 JUL 1974,USA,19.90,"La Cartuja, Sevilla (ESP)",Men's 200 Metres
2.,Claudinei Quirino DA SILVA,19 NOV 1970,BRA,20.00,"La Cartuja, Sevilla (ESP)",Men's 200 Metres
3.,Francis OBIKWELU,22 NOV 1978,NGR,20.11,"La Cartuja, Sevilla (ESP)",Men's 200 Metres
4.,Obadele THOMPSON,30 MAR 1976,BAR,20.23,"La Cartuja, Sevilla (ESP)",Men's 200 Metres
5.,Marcin URBAŚ,17 SEP 1976,POL,20.30,"La Cartuja, Sevilla (ESP)",Men's 200 Metres
6.,Kevin LITTLE,03 APR 1968,USA,20.37,"La Cartuja, Sevilla (ESP)",Men's 200 Metres
7.,Julian GOLDING,17 FEB 1975,GBR,20.48,"La Cartuja, Sevilla (ESP)",Men's 200 Metres
,Frank FREDERICKS,02 OCT 1967,NAM,DNS,"La Cartuja, Sevilla (ESP)",Men's 200 Metres
1.,Inger MILLER,12 JUN 1972,USA,21.77,"La Cartuja, Sevilla (ESP)",Women's 200 Metres
2.,Beverly MCDONALD,15 FEB 1970,JAM,22.22,"La Cartuja, Sevilla (ESP)",Women's 200 Metres
3.,Merlene FRAZER,27 DEC 1973,JAM,22.26,"La Cartuja, Sevilla (ESP)",Women's 200 Metres
3.,Andrea PHILIPP,29 JUL 1971,GER,22.26,"La Cartuja, Sevilla (ESP)",Women's 200 Metres
5.,Debbie FERGUSON,16 JAN 1976,BAH,22.28,"La Cartuja, Sevilla (ESP)",Women's 200 Metres
6.,Fatimat YUSUF,02 MAY 1971,NGR,22.42,"La Cartuja, Sevilla (ESP)",Women's 200 Metres
7.,Lauren HEWITT,25 NOV 1978,AUS,22.53,"La Cartuja, Sevilla (ESP)",Women's 200 Metres
8.,Juliet CAMPBELL,17 MAR 1970,JAM,22.64,"La Cartuja, Sevilla (ESP)",Women's 200 Metres
1.,Vyacheslav VORONIN,05 APR 1974,RUS,2.37,"La Cartuja, Sevilla (ESP)",Men's High Jump
2.,Mark BOSWELL,28 JUL 1977,CAN,2.35,"La Cartuja, Sevilla (ESP)",Men's High Jump
3.,Martin BUß,07 APR 1976,GER,2.32,"La Cartuja, Sevilla (ESP)",Men's High Jump
4.,Dragutin TOPIĆ,12 MAR 1971,YUG,2.32,"La Cartuja, Sevilla (ESP)",Men's High Jump
5.,Staffan STRAND,18 APR 1976,SWE,2.29,"La Cartuja, Sevilla (ESP)",Men's High Jump
6.,Jin-taek LEE,13 APR 1972,KOR,2.29,"La Cartuja, Sevilla (ESP)",Men's High Jump
6.,Kwaku BOATENG,30 JUN 1974,CAN,2.29,"La Cartuja, Sevilla (ESP)",Men's High Jump
8.,Brendan REILLY,23 DEC 1972,IRL,2.29,"La Cartuja, Sevilla (ESP)",Men's High Jump
8.,Charles AUSTIN,19 DEC 1967,USA,2.29,"La Cartuja, Sevilla (ESP)",Men's High Jump
10.,Abderrahmane HAMMAD,27 MAY 1977,ALG,2.25,"La Cartuja, Sevilla (ESP)",Men's High Jump
10.,Wilbert PENNINGS,23 FEB 1975,NED,2.25,"La Cartuja, Sevilla (ESP)",Men's High Jump
10.,Stefan HOLM,25 MAY 1976,SWE,2.25,"La Cartuja, Sevilla (ESP)",Men's High Jump
,Steve SMITH,29 MAR 1973,GBR,NM,"La Cartuja, Sevilla (ESP)",Men's High Jump
1.,Inga BABAKOVA,27 JUN 1967,UKR,1.99,"La Cartuja, Sevilla (ESP)",Women's High Jump
2.,Yelena YELESINA,04 APR 1970,RUS,1.99,"La Cartuja, Sevilla (ESP)",Women's High Jump
3.,Svetlana LAPINA,12 APR 1978,RUS,1.99,"La Cartuja, Sevilla (ESP)",Women's High Jump
4.,Tisha WALLER,01 DEC 1970,USA,1.96,"La Cartuja, Sevilla (ESP)",Women's High Jump
4.,Kajsa BERGQVIST,12 OCT 1976,SWE,1.96,"La Cartuja, Sevilla (ESP)",Women's High Jump
4.,Zuzana HLAVONOVÁ,16 APR 1973,CZE,1.96,"La Cartuja, Sevilla (ESP)",Women's High Jump
7.,Vita STYOPINA,21 FEB 1976,UKR,1.96,"La Cartuja, Sevilla (ESP)",Women's High Jump
8.,Svetlana ZALEVSKAYA,14 JUN 1973,KAZ,1.93,"La Cartuja, Sevilla (ESP)",Women's High Jump
9.,Amy ACUFF,14 JUL 1975,USA,1.93,"La Cartuja, Sevilla (ESP)",Women's High Jump
10.,Monica IAGĂR DINESCU,02 APR 1973,ROU,1.93,"La Cartuja, Sevilla (ESP)",Women's High Jump
10.,Hanne HAUGLAND,14 DEC 1967,NOR,1.93,"La Cartuja, Sevilla (ESP)",Women's High Jump
12.,Yelena GULYAYEVA,14 AUG 1967,RUS,1.93,"La Cartuja, Sevilla (ESP)",Women's High Jump
